VesselCode,SpeciesCode,Cruise,Station,Samplers,Date,Haul,Sex,Maturity,Length,Weight,Specimen Number,Depth,Notes
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,2,580,2230,3317,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,1,3,620,2690,3318,601,
96,-26650,22,80,Hulson/Goethel,08/20/2022,140,2,3,630,2510,3319,601,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,660,3050,3320,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,1,540,1800,3321,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,2,570,2010,3322,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,560,1680,3323,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,640,2710,3324,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,570,2030,3325,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,620,2440,3326,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,650,3080,3327,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,570,1910,3328,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,620,2600,3329,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,640,2530,3330,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,2,590,2330,3331,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,630,2540,3332,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,600,2190,3333,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,650,2750,3334,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,570,1910,3335,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,620,2530,3336,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,2,630,2800,3337,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,560,1780,3338,201,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,620,2400,3339,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,610,2480,3340,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,2,620,2410,3341,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,650,2710,3342,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,560,1800,3343,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,630,2370,3344,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,590,1880,3345,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,620,2210,3346,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,640,2350,3347,301,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,1,570,1810,3348,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,570,1710,3349,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,590,2030,3350,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,590,2130,3351,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,670,3280,3352,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,610,2380,3353,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,600,2310,3354,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,570,2390,3355,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,600,2100,3356,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,590,2090,3357,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,610,2290,3358,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,580,2140,3359,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,600,2400,3360,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,630,2640,3361,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,480,1030,3362,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,580,2040,3363,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,640,3060,3364,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,600,2250,3365,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,1,510,1250,3366,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,610,2180,3367,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,1,480,1100,3368,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,3,700,3320,3369,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,3,660,3350,3370,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,1,450,860,3371,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,2,2,530,1390,3372,401,
96,-27010,22,79,Hulson/Goethel,08/21/2022,141,1,1,490,1090,3373,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,1,490,1100,3374,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,670,3160,3375,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,590,2160,3376,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,640,2630,3377,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,630,2330,3378,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,1,490,1090,3379,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,2,500,1090,3380,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,710,3850,3381,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,650,3060,3382,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,630,2690,3383,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,570,1840,3384,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,580,2220,3385,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,620,2630,3386,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,540,1720,3387,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,580,2010,3388,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,610,2430,3389,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,2,590,2250,3390,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,1,540,1810,3391,401,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,2,630,2610,3392,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,1,520,1190,3393,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,600,2120,3394,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,2,600,2080,3395,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,620,2480,3396,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,700,3380,3397,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,2,580,2300,3398,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,2,590,2020,3399,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,1,490,1220,3400,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,660,3130,3401,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,620,2290,3402,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,3,500,1220,3403,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,660,3090,3404,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,1,1,530,1690,3405,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,660,2940,3406,601,
96,-27370,22,79,Hulson/Goethel,08/21/2022,142,2,3,640,3040,3407,601,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,620,2280,3408,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,640,2650,3409,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,2,570,1730,3410,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,2,590,2020,3411,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,720,4080,3412,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,610,2150,3413,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,670,3310,3414,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,640,2620,3415,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,580,1960,3416,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,600,2410,3417,201,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,680,3170,3418,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,710,3960,3419,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,600,2420,3420,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,1,1,510,1200,3421,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,630,2830,3422,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,640,2570,3423,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,2,570,2000,3424,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,680,4170,3425,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,2,650,2540,3426,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,650,2940,3427,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,670,3200,3428,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,2,550,1590,3429,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,610,2610,3430,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,580,1970,3431,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,640,2610,3432,301,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,610,2490,3433,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,660,3070,3434,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,720,4610,3435,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,590,2110,3436,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,1,1,550,2010,3437,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,2,570,1690,3438,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,1,1,520,1305,3439,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,650,2610,3440,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,610,2470,3441,401,
96,-27730,22,78,Hulson/Goethel,08/22/2022,143,2,3,630,2850,3442,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,830,6510,3443,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,2,590,2100,3444,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,580,2220,3445,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,660,3100,3446,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,700,3580,3447,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,740,6780,3448,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,640,2940,3449,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,610,2480,3450,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,600,2300,3451,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,620,2680,3452,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,600,2300,3453,401,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,700,3200,3454,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,1,510,1370,3455,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,1,430,740,3456,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,610,2410,3457,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,580,2060,3458,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,630,2470,3459,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,1,480,1020,3460,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,650,3130,3461,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,660,3140,3462,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,570,1840,3463,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,680,2840,3464,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,650,2850,3465,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,700,3340,3466,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,590,1930,3467,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,600,2180,3468,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,2,550,2020,3469,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,530,1520,3470,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,1,480,1010,3471,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,2,640,3110,3472,601,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,610,2540,3473,801,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,600,2230,3474,801,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,3,730,3540,3475,801,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,1,2,660,2640,3476,801,
96,-28090,22,78,Hulson/Goethel,08/22/2022,144,2,3,740,4520,3477,801,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,620,2420,3478,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,490,1080,3479,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,480,1030,3480,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,640,2810,3481,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,580,1950,3482,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,530,1400,3483,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,550,1580,3484,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,580,1680,3485,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,570,1800,3486,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,720,3830,3487,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,490,1090,3488,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,600,1970,3489,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,560,1580,3490,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,1,540,1470,3491,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,650,2590,3492,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,630,2660,3493,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,540,1610,3494,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,520,1520,3495,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,500,1250,3496,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,2,590,2400,3497,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,620,2450,3498,201,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,610,2270,3499,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,500,1400,3500,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,620,2400,3501,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,580,1870,3502,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,550,1640,3503,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,1,460,890,3504,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,620,2550,3505,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,550,1650,3506,301,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,560,1590,3507,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,610,2240,3508,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,610,2270,3509,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,650,3140,3510,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,670,2940,3511,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,3,610,2200,3512,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,660,3510,3513,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,480,1020,3514,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,3,650,3040,3515,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,560,1770,3516,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,3,640,2760,3517,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,490,1110,3518,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,2,610,2290,3519,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,2,1,530,1600,3520,401,
96,-28450,22,77,Hulson/Goethel,08/23/2022,145,1,1,530,1360,3521,401,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,3,610,2770,3522,401,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,530,1410,3523,401,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,550,1650,3524,401,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,3,600,2440,3525,401,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,2,520,1280,3526,401,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,3,630,2650,3527,401,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,580,2010,3528,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,460,870,3529,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,3,610,2240,3530,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,3,570,1980,3531,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,560,1750,3532,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,3,580,2090,3533,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,3,640,2640,3534,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,510,1280,3535,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,3,650,2710,3536,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,470,1070,3537,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,2,590,2040,3538,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,2,610,2050,3539,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,1,560,1760,3540,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,2,570,2080,3541,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,2,550,1710,3542,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,3,620,2440,3543,601,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,2,2,550,1630,3544,801,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,3,540,1560,3545,801,
96,-28810,22,77,Hulson/Goethel,08/23/2022,146,1,2,550,1810,3546,801,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,570,1790,3547,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,540,1650,3548,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,600,2080,3549,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,540,1460,3550,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,530,1300,3551,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,620,2360,3552,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,600,2060,3553,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,640,3280,3554,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,590,1900,3555,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,570,1690,3556,101,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,540,1480,3557,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,620,2460,3558,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,3,580,2110,3559,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,550,1620,3560,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,430,730,3561,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,540,1410,3562,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,520,1470,3563,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,500,1130,3564,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,550,1690,3565,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,2,600,2370,3566,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,560,1850,3567,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,3,580,2200,3568,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,630,2440,3569,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,610,2110,3570,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,2,570,2150,3571,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,570,1790,3572,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,3,600,2410,3573,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,610,2240,3574,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,3,600,2340,3575,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,3,660,3180,3576,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,3,590,2340,3577,201,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,3,700,3245,3578,301,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,630,2500,3579,301,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,1,540,1410,3580,301,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,1,2,550,1800,3581,301,
96,-29170,22,76,Hulson/Goethel,08/24/2022,147,2,3,640,2530,3582,301,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,3,610,2200,3583,301,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,610,2710,3584,301,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,550,1690,3585,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,610,2370,3586,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,550,1820,3587,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,590,2170,3588,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,620,2290,3589,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,630,2600,3590,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,560,1480,3591,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,1,490,1150,3592,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,1,580,2130,3593,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,1,530,1350,3594,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,1,430,730,3595,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,570,1660,3596,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,650,2680,3597,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,3,570,1690,3598,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,620,2780,3599,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,550,1560,3600,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,1,500,1200,3601,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,3,590,2400,3602,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,580,1860,3603,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,610,2120,3604,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,550,1790,3605,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,590,1940,3606,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,3,590,2000,3607,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,1,520,1390,3608,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,2,570,2000,3609,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,560,1770,3610,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,620,2220,3611,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,700,4010,3612,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,590,2040,3613,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,580,3770,3614,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,570,1930,3615,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,590,2290,3616,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,500,1200,3617,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,520,2400,3618,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,660,2750,3619,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,1,1,510,1390,3620,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,500,1220,3621,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,660,3060,3622,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,3,620,2830,3623,401,
96,-29530,22,76,Hulson/Goethel,08/24/2022,148,2,2,550,1730,3624,401,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,1,1,530,1640,3625,201,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,2,1,540,1560,3626,201,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,1,3,560,1900,3627,201,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,2,2,550,1590,3628,201,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,2,3,660,3540,3629,201,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,1,3,540,1650,3630,201,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,1,1,510,1370,3631,201,
96,-29890,22,122,Hulson/Goethel,08/25/2022,149,2,3,590,2590,3632,201,
