Station,Date,Samplers,Vessel Code,Cruise,Species Code,Specimen No,Haul,sex,maturity,Length_mm,length,Weight_g,weight,Depth,year
84,8/12/2021,Echave/Wright,96,21,20510,2759,132,2,2,530,53,1480,1.48,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2760,132,2,3,600,60,2205,2.205,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2761,132,2,3,650,65,2930,2.93,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2762,132,1,3,620,62,2085,2.085,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2763,132,2,3,670,67,3230,3.23,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2764,132,2,3,640,64,2885,2.885,401,2021
84,8/12/2021,Echave/Wright,96,21,20510,2765,132,2,2,570,57,1755,1.755,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2766,132,1,3,610,61,2310,2.31,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2767,132,1,3,570,57,1970,1.97,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2768,132,1,3,610,61,2350,2.35,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2769,132,1,1,460,46,910,0.91,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2770,132,1,1,480,48,900,0.9,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2771,132,1,3,620,62,2575,2.575,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2772,132,1,3,580,58,1870,1.87,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2773,132,1,3,660,66,3010,3.01,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2774,132,2,3,800,80,5805,5.805,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2775,132,2,3,790,79,4640,4.64,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2776,132,2,3,640,64,2700,2.7,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2777,132,2,3,800,80,6025,6.025,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2778,132,2,3,690,69,3660,3.66,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2779,132,2,3,830,83,6365,6.365,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2780,132,1,3,630,63,2560,2.56,601,2021
84,8/12/2021,Echave/Wright,96,21,20510,2781,132,2,2,590,59,2285,2.285,601,2021
128,8/13/2021,Echave/Wright,96,21,20510,2782,133,1,3,620,62,2390,2.39,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2783,133,1,2,570,57,2135,2.135,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2784,133,1,2,650,65,3015,3.015,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2785,133,1,2,510,51,1355,1.355,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2786,133,2,2,570,57,1875,1.875,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2787,133,1,2,560,56,1800,1.8,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2788,133,1,2,560,56,1895,1.895,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2789,133,2,2,450,45,880,0.88,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2790,133,2,2,560,56,1825,1.825,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2791,133,1,2,500,50,1330,1.33,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2792,133,2,2,500,50,1330,1.33,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2793,133,2,2,580,58,1600,1.6,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2794,133,2,2,550,55,1480,1.48,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2795,133,1,2,570,57,1810,1.81,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2796,133,1,2,520,52,1335,1.335,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2797,133,2,2,520,52,1410,1.41,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2798,133,2,2,540,54,1440,1.44,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2799,133,2,2,600,60,2170,2.17,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2800,133,2,2,570,57,1865,1.865,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2801,133,2,2,620,62,2255,2.255,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2802,133,2,2,610,61,2310,2.31,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2803,133,1,2,580,58,2255,2.255,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2804,133,1,2,510,51,1330,1.33,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2805,133,2,2,530,53,1590,1.59,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2806,133,1,2,550,55,1655,1.655,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2807,133,1,3,580,58,2310,2.31,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2808,133,2,2,570,57,1930,1.93,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2809,133,1,2,580,58,2025,2.025,201,2021
128,8/13/2021,Echave/Wright,96,21,20510,2810,133,1,2,510,51,1410,1.41,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2811,134,1,3,660,66,3265,3.265,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2812,134,2,2,610,61,2135,2.135,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2813,134,2,2,560,56,1840,1.84,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2814,134,2,2,620,62,2145,2.145,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2815,134,1,3,580,58,2025,2.025,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2816,134,1,3,640,64,2650,2.65,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2817,134,2,2,600,60,2100,2.1,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2818,134,1,3,600,60,2010,2.01,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2819,134,2,3,580,58,1995,1.995,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2820,134,1,3,610,61,2575,2.575,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2821,134,2,2,650,65,2495,2.495,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2822,134,2,2,570,57,1790,1.79,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2823,134,1,3,590,59,2335,2.335,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2824,134,2,2,550,55,1625,1.625,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2825,134,2,2,550,55,1595,1.595,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2826,134,1,3,650,65,2680,2.68,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2827,134,2,3,570,57,1950,1.95,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2828,134,1,3,610,61,2220,2.22,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2829,134,1,3,620,62,2170,2.17,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2830,134,2,3,620,62,2660,2.66,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2831,134,1,2,600,60,2175,2.175,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2832,134,2,2,550,55,1600,1.6,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2833,134,2,2,560,56,1580,1.58,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2834,134,1,3,640,64,2945,2.945,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2835,134,1,3,630,63,2385,2.385,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2836,134,2,3,640,64,2835,2.835,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2837,134,1,3,620,62,2065,2.065,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2838,134,1,3,620,62,2755,2.755,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2839,134,2,3,660,66,3065,3.065,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2840,134,2,3,680,68,3235,3.235,301,2021
129,8/13/2021,Echave/Wright,96,21,20510,2841,134,2,2,580,58,1905,1.905,201,2021
129,8/13/2021,Echave/Wright,96,21,20510,2842,134,1,3,610,61,2360,2.36,201,2021
83,8/14/2021,Echave/Wright,96,21,20510,2843,135,2,3,660,66,3070,3.07,301,2021
83,8/14/2021,Echave/Wright,96,21,20510,2844,135,2,2,590,59,2150,2.15,301,2021
83,8/14/2021,Echave/Wright,96,21,20510,2845,135,2,2,580,58,1905,1.905,301,2021
83,8/14/2021,Echave/Wright,96,21,20510,2846,135,2,3,660,66,2870,2.87,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2847,135,1,3,650,65,3180,3.18,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2848,135,1,3,560,56,1950,1.95,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2849,135,2,3,680,68,2965,2.965,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2850,135,2,2,570,57,1910,1.91,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2851,135,1,2,580,58,1980,1.98,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2852,135,2,2,560,56,1800,1.8,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2853,135,1,2,530,53,1605,1.605,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2854,135,1,2,510,51,1310,1.31,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2855,135,2,3,610,61,2410,2.41,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2856,135,2,2,520,52,1395,1.395,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2857,135,1,2,540,54,1455,1.455,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2858,135,1,2,530,53,1295,1.295,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2859,135,1,3,560,56,2025,2.025,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2860,135,1,3,570,57,2125,2.125,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2861,135,1,2,520,52,1525,1.525,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2862,135,1,2,560,56,1735,1.735,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2863,135,2,2,580,58,2310,2.31,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2864,135,2,2,510,51,1200,1.2,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2865,135,2,2,480,48,1095,1.095,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2866,135,2,3,730,73,4190,4.19,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2867,135,2,2,560,56,1735,1.735,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2868,135,1,3,560,56,1990,1.99,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2869,135,1,2,510,51,1395,1.395,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2870,135,2,2,570,57,2045,2.045,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2871,135,1,2,560,56,2035,2.035,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2872,135,2,2,650,65,2885,2.885,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2873,135,1,2,540,54,1710,1.71,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2874,136,1,2,520,52,1445,1.445,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2875,136,2,2,550,55,1525,1.525,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2876,136,2,2,550,55,1500,1.5,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2877,136,2,1,520,52,1405,1.405,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2878,136,1,1,540,54,1610,1.61,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2879,136,1,1,510,51,1150,1.15,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2880,136,1,1,510,51,1165,1.165,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2881,136,1,3,660,66,3180,3.18,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2882,136,2,3,620,62,2125,2.125,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2883,136,1,1,550,55,1540,1.54,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2884,136,1,1,490,49,1105,1.105,401,2021
83,8/14/2021,Echave/Wright,96,21,20510,2885,136,2,3,620,62,2375,2.375,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2886,136,1,1,530,53,1575,1.575,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2887,136,1,1,520,52,1235,1.235,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2888,136,2,3,630,63,2880,2.88,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2889,136,1,3,640,64,2595,2.595,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2890,136,1,3,590,59,1975,1.975,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2891,136,1,3,620,62,2395,2.395,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2892,136,1,1,490,49,1065,1.065,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2893,136,2,3,650,65,2780,2.78,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2894,136,2,3,650,65,2740,2.74,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2895,136,2,3,620,62,2685,2.685,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2896,136,2,3,650,65,3510,3.51,601,2021
83,8/14/2021,Echave/Wright,96,21,20510,2897,136,1,3,630,63,2850,2.85,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2898,137,1,1,500,50,1170,1.17,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2899,137,1,2,540,54,1715,1.715,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2900,137,2,3,700,70,3610,3.61,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2901,137,1,3,550,55,1720,1.72,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2902,137,1,3,610,61,2220,2.22,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2903,137,2,2,610,61,2660,2.66,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2904,137,2,2,640,64,2735,2.735,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2905,137,2,2,610,61,2400,2.4,201,2021
82,8/15/2021,Echave/Wright,96,21,20510,2906,137,1,1,530,53,1405,1.405,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2907,137,2,2,560,56,1540,1.54,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2908,137,2,2,580,58,1855,1.855,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2909,137,2,2,590,59,2165,2.165,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2910,137,1,3,550,55,1620,1.62,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2911,137,2,3,650,65,2965,2.965,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2912,137,1,3,620,62,2365,2.365,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2913,137,1,3,590,59,2345,2.345,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2914,137,2,2,570,57,1900,1.9,301,2021
82,8/15/2021,Echave/Wright,96,21,20510,2915,137,1,3,660,66,2980,2.98,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2916,137,2,2,610,61,2365,2.365,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2917,137,2,2,560,56,1800,1.8,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2918,137,2,3,750,75,4985,4.985,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2919,137,1,2,520,52,1300,1.3,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2920,137,1,1,530,53,1565,1.565,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2921,137,1,2,550,55,1600,1.6,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2922,137,2,2,550,55,1450,1.45,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2923,137,1,3,640,64,2235,2.235,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2924,137,2,2,570,57,1755,1.755,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2925,137,2,2,580,58,1940,1.94,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2926,137,2,3,690,69,3300,3.3,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2927,137,1,3,610,61,2215,2.215,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2928,138,1,3,600,60,2365,2.365,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2929,138,1,2,530,53,1485,1.485,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2930,138,1,3,590,59,2290,2.29,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2931,138,2,3,580,58,2250,2.25,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2932,138,2,2,540,54,1580,1.58,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2933,138,2,3,670,67,3365,3.365,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2934,138,1,2,460,46,1015,1.015,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2935,138,2,3,600,60,2480,2.48,401,2021
82,8/15/2021,Echave/Wright,96,21,20510,2936,138,2,2,550,55,1400,1.4,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2937,138,2,3,700,70,3045,3.045,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2938,138,2,2,610,61,2710,2.71,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2939,138,2,3,600,60,2535,2.535,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2940,138,2,3,600,60,2550,2.55,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2941,138,1,3,560,56,1720,1.72,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2942,138,1,2,480,48,1295,1.295,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2943,138,2,2,570,57,1590,1.59,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2944,138,2,2,530,53,1420,1.42,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2945,138,1,3,650,65,2575,2.575,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2946,138,1,3,660,66,2960,2.96,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2947,138,1,2,430,43,830,0.83,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2948,138,2,2,570,57,1715,1.715,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2949,138,1,2,450,45,805,0.805,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2950,138,1,2,460,46,845,0.845,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2951,138,1,3,580,58,2135,2.135,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2952,138,1,2,580,58,2015,2.015,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2953,138,2,2,430,43,805,0.805,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2954,138,1,2,610,61,2470,2.47,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2955,138,1,3,630,63,2660,2.66,601,2021
82,8/15/2021,Echave/Wright,96,21,20510,2956,138,2,2,480,48,1070,1.07,601,2021
535,8/17/2021,Wright,96,21,20510,2957,139,2,2,550,55,1695,1.695,201,2021
535,8/17/2021,Wright,96,21,20510,2958,139,2,2,450,45,980,0.98,201,2021
535,8/17/2021,Wright,96,21,20510,2959,139,2,2,470,47,945,0.945,201,2021
535,8/17/2021,Wright,96,21,20510,2960,139,2,2,550,55,1490,1.49,201,2021
535,8/17/2021,Wright,96,21,20510,2961,139,2,2,550,55,1585,1.585,201,2021
535,8/17/2021,Wright,96,21,20510,2962,139,1,2,500,50,1235,1.235,201,2021
535,8/17/2021,Wright,96,21,20510,2963,139,2,2,590,59,1785,1.785,201,2021
535,8/17/2021,Wright,96,21,20510,2964,139,2,2,550,55,1715,1.715,201,2021
535,8/17/2021,Wright,96,21,20510,2965,139,2,2,520,52,1335,1.335,201,2021
535,8/17/2021,Wright,96,21,20510,2966,139,2,2,560,56,1750,1.75,201,2021
535,8/17/2021,Wright,96,21,20510,2967,139,1,3,660,66,3120,3.12,201,2021
535,8/17/2021,Wright,96,21,20510,2968,139,2,3,630,63,2630,2.63,301,2021
535,8/17/2021,Wright,96,21,20510,2969,139,2,2,610,61,2420,2.42,301,2021
535,8/17/2021,Wright,96,21,20510,2970,139,2,2,620,62,2520,2.52,401,2021
535,8/17/2021,Wright,96,21,20510,2971,139,1,2,510,51,1215,1.215,401,2021
535,8/17/2021,Wright,96,21,20510,2972,139,1,2,520,52,1355,1.355,401,2021
535,8/17/2021,Wright,96,21,20510,2973,139,1,2,560,56,1680,1.68,401,2021
535,8/17/2021,Wright,96,21,20510,2974,139,1,3,680,68,3100,3.1,401,2021
535,8/17/2021,Wright,96,21,20510,2975,139,2,2,620,62,2555,2.555,401,2021
535,8/17/2021,Wright,96,21,20510,2976,139,2,2,650,65,3090,3.09,401,2021
535,8/17/2021,Wright,96,21,20510,2977,139,1,2,590,59,2550,2.55,401,2021
535,8/17/2021,Wright,96,21,20510,2978,139,1,2,480,48,1190,1.19,401,2021
535,8/17/2021,Wright,96,21,20510,2979,139,2,2,490,49,1205,1.205,401,2021
535,8/17/2021,Wright,96,21,20510,2980,139,1,2,480,48,950,0.95,401,2021
535,8/17/2021,Wright,96,21,20510,2981,139,2,2,590,59,2180,2.18,401,2021
535,8/17/2021,Wright,96,21,20510,2982,140,2,2,560,56,1870,1.87,401,2021
535,8/17/2021,Wright,96,21,20510,2983,140,1,2,560,56,2130,2.13,401,2021
535,8/17/2021,Wright,96,21,20510,2984,140,2,2,570,57,1790,1.79,401,2021
535,8/17/2021,Wright,96,21,20510,2985,140,2,3,600,60,2415,2.415,401,2021
535,8/17/2021,Wright,96,21,20510,2986,140,1,2,550,55,1795,1.795,401,2021
535,8/17/2021,Wright,96,21,20510,2987,140,1,2,500,50,1290,1.29,401,2021
535,8/17/2021,Wright,96,21,20510,2988,140,1,2,560,56,1675,1.675,401,2021
535,8/17/2021,Wright,96,21,20510,2989,140,2,2,640,64,2950,2.95,401,2021
535,8/17/2021,Wright,96,21,20510,2990,140,2,3,740,74,4335,4.335,401,2021
535,8/17/2021,Wright,96,21,20510,2991,140,2,3,760,76,5035,5.035,401,2021
535,8/17/2021,Wright,96,21,20510,2992,140,1,3,540,54,2000,2,401,2021
535,8/17/2021,Wright,96,21,20510,2993,140,2,3,580,58,2325,2.325,401,2021
535,8/17/2021,Wright,96,21,20510,2994,140,2,3,650,65,3165,3.165,401,2021
535,8/17/2021,Wright,96,21,20510,2995,140,2,2,670,67,3140,3.14,401,2021
535,8/17/2021,Wright,96,21,20510,2996,140,2,2,530,53,1500,1.5,401,2021
535,8/17/2021,Wright,96,21,20510,2997,140,2,2,710,71,4020,4.02,401,2021
535,8/17/2021,Wright,96,21,20510,2998,140,2,3,720,72,4485,4.485,401,2021
535,8/17/2021,Wright,96,21,20510,2999,140,2,3,740,74,4320,4.32,401,2021
535,8/17/2021,Wright,96,21,20510,3000,140,2,2,720,72,4285,4.285,401,2021
535,8/17/2021,Wright,96,21,20510,3001,140,2,3,640,64,3165,3.165,401,2021
535,8/17/2021,Wright,96,21,20510,3002,140,1,2,660,66,3015,3.015,401,2021
535,8/17/2021,Wright,96,21,20510,3003,140,2,2,630,63,2445,2.445,401,2021
535,8/17/2021,Wright,96,21,20510,3004,140,1,3,580,58,2510,2.51,401,2021
535,8/17/2021,Wright,96,21,20510,3005,140,2,3,760,76,4250,4.25,601,2021
535,8/17/2021,Wright,96,21,20510,3006,140,1,2,500,50,1185,1.185,601,2021
535,8/17/2021,Wright,96,21,20510,3007,140,2,2,630,63,2520,2.52,601,2021
535,8/17/2021,Wright,96,21,20510,3008,140,1,3,790,79,4420,4.42,601,2021
535,8/17/2021,Wright,96,21,20510,3009,140,1,2,540,54,1515,1.515,601,2021
535,8/17/2021,Wright,96,21,20510,3010,140,1,3,670,67,3150,3.15,601,2021
535,8/17/2021,Wright,96,21,20510,3011,140,2,2,620,62,2380,2.38,601,2021
535,8/17/2021,Wright,96,21,20510,3012,140,2,3,650,65,2825,2.825,601,2021
535,8/17/2021,Wright,96,21,20510,3013,140,2,3,750,75,4510,4.51,601,2021
535,8/17/2021,Wright,96,21,20510,3014,140,1,3,620,62,2240,2.24,601,2021
535,8/17/2021,Wright,96,21,20510,3015,140,2,3,700,70,3980,3.98,601,2021
535,8/17/2021,Wright,96,21,20510,3016,140,1,2,550,55,1925,1.925,601,2021
535,8/17/2021,Wright,96,21,20510,3017,140,2,2,540,54,1750,1.75,601,2021
535,8/17/2021,Wright,96,21,20510,3018,140,1,2,430,43,770,0.77,601,2021
535,8/17/2021,Wright,96,21,20510,3019,140,2,3,650,65,3140,3.14,601,2021
523,8/18/2021,Wright,96,21,20510,3020,141,2,2,600,60,2220,2.22,201,2021
523,8/18/2021,Wright,96,21,20510,3021,141,1,2,480,48,1095,1.095,201,2021
523,8/18/2021,Wright,96,21,20510,3022,141,1,3,590,59,2220,2.22,201,2021
523,8/18/2021,Wright,96,21,20510,3023,141,1,2,590,59,1910,1.91,201,2021
523,8/18/2021,Wright,96,21,20510,3024,141,1,2,580,58,2045,2.045,201,2021
523,8/18/2021,Wright,96,21,20510,3025,141,2,2,590,59,1850,1.85,201,2021
523,8/18/2021,Wright,96,21,20510,3026,141,1,3,700,70,3010,3.01,201,2021
523,8/18/2021,Wright,96,21,20510,3027,141,1,3,600,60,2075,2.075,301,2021
523,8/18/2021,Wright,96,21,20510,3028,141,2,2,590,59,2020,2.02,301,2021
523,8/18/2021,Wright,96,21,20510,3029,141,2,2,680,68,3520,3.52,301,2021
523,8/18/2021,Wright,96,21,20510,3030,141,2,2,600,60,2205,2.205,301,2021
523,8/18/2021,Wright,96,21,20510,3031,141,2,2,510,51,1245,1.245,301,2021
523,8/18/2021,Wright,96,21,20510,3032,141,2,2,610,61,2075,2.075,301,2021
523,8/18/2021,Wright,96,21,20510,3033,141,2,2,610,61,2205,2.205,301,2021
523,8/18/2021,Wright,96,21,20510,3034,141,2,2,580,58,1910,1.91,301,2021
523,8/18/2021,Wright,96,21,20510,3035,141,2,2,650,65,2605,2.605,301,2021
523,8/18/2021,Wright,96,21,20510,3036,141,2,2,550,55,1670,1.67,301,2021
523,8/18/2021,Wright,96,21,20510,3037,141,2,2,570,57,1925,1.925,301,2021
523,8/18/2021,Wright,96,21,20510,3038,141,1,3,600,60,2440,2.44,301,2021
523,8/18/2021,Wright,96,21,20510,3039,141,2,2,600,60,2410,2.41,401,2021
523,8/18/2021,Wright,96,21,20510,3040,141,2,2,550,55,1450,1.45,401,2021
523,8/18/2021,Wright,96,21,20510,3041,141,2,2,530,53,1465,1.465,401,2021
523,8/18/2021,Wright,96,21,20510,3042,141,2,2,560,56,1715,1.715,401,2021
523,8/18/2021,Wright,96,21,20510,3043,141,2,2,570,57,1795,1.795,401,2021
523,8/18/2021,Wright,96,21,20510,3044,141,1,3,590,59,2065,2.065,401,2021
523,8/18/2021,Wright,96,21,20510,3045,141,2,2,530,53,1495,1.495,401,2021
523,8/18/2021,Wright,96,21,20510,3046,141,1,2,580,58,1990,1.99,401,2021
523,8/18/2021,Wright,96,21,20510,3047,141,1,3,570,57,2275,2.275,401,2021
523,8/18/2021,Wright,96,21,20510,3048,141,2,2,550,55,1795,1.795,401,2021
523,8/18/2021,Wright,96,21,20510,3049,141,2,2,580,58,2140,2.14,401,2021
523,8/18/2021,Wright,96,21,20510,3050,141,2,2,600,60,2260,2.26,401,2021
